date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-01-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,354.75,1.0,1.0,354.75,01-01,260.0,4.0,"2024,2025,2026,2027",False,2,Low
2024-01-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,354.75,1.0,0.0,354.75,01-02,260.0,4.0,"2024,2025,2026,2027",False,2,Low
2024-01-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,354.75,1.0,0.0,354.75,01-03,163.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,354.75,1.0,0.0,354.75,01-04,163.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,1.0,299.5,01-05,149.375,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,0.0,299.5,01-06,154.75,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-07,154.375,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,1.0,274.6666666666667,01-08,143.16666666666669,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,01-09,241.66666666666669,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,01-10,149.79166666666669,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-11,81.125,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,1.0,299.5,01-12,74.875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,0.0,299.5,01-13,156.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-14,81.125,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-15,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,1.0,274.6666666666667,01-16,149.79166666666669,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,01-17,149.79166666666669,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,01-18,216.41666666666669,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,249.83333333333334,1.0,1.0,249.83333333333334,01-19,210.20833333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,249.83333333333334,1.0,0.0,249.83333333333334,01-20,200.89583333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,249.83333333333334,1.0,0.0,249.83333333333334,01-21,200.89583333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,249.83333333333334,1.0,0.0,249.83333333333334,01-22,200.89583333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,249.83333333333334,1.0,0.0,249.83333333333334,01-23,200.89583333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,249.83333333333334,1.0,0.0,249.83333333333334,01-24,62.458333333333336,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-25,81.125,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-26,81.125,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-27,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,374.0,1.0,1.0,374.0,01-28,93.5,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,374.0,1.0,1.0,374.0,01-29,168.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-30,74.5,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-31,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-31,74.5,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,1.0,299.5,02-01,141.80357142857144,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,0.0,299.5,02-02,141.80357142857144,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-03,66.92857142857143,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-04,66.92857142857143,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,324.6666666666667,1.0,1.0,324.6666666666667,02-05,148.0952380952381,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,324.6666666666667,1.0,0.0,324.6666666666667,02-06,148.0952380952381,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,324.6666666666667,1.0,0.0,324.6666666666667,02-07,227.9702380952381,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-08,154.375,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,262.25,1.0,1.0,262.25,02-09,140.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,262.25,1.0,0.0,262.25,02-10,140.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,262.25,1.0,0.0,262.25,02-11,65.5625,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,262.25,1.0,0.0,262.25,02-12,140.0625,4.0,"2024,2025,2026,2027",False,1,Soft
