date,revenue,room_nights,bookings,active_units_count,contributing_units_count,excluded_units_count,adr,occupancy_pct,revpar,revpar_smoothed,contributing_units_min_14d,contributing_units_max_14d,composition_shift_flag,revpar_percentile,base_tier_id,base_tier_label,tier_id,tier_label,tier_method
2024-01-01,1488.25,3.0,3.0,3,3,0,496.08,9.38,334.5763888888889,152.78407552764696,3.0,15.0,True,21.04879825200291,2,Tier 2,2,Low,quantile_fallback
2024-01-02,3245.583333333333,7.0,4.0,7,7,0,463.65,21.88,251.30357142857142,140.9868646978022,3.0,15.0,True,20.2476329206118,2,Tier 2,2,Low,quantile_fallback
2024-01-03,5807.416666666666,13.0,6.0,13,13,0,446.72,40.62,202.04967948717947,133.20637973137974,3.0,15.0,True,18.572469045884922,1,Tier 1,1,Soft,quantile_fallback
2024-01-04,5525.883333333333,13.0,2.0,15,15,0,425.07,40.62,140.76611111111112,125.97893620268621,3.0,15.0,True,17.04297159504734,1,Tier 1,1,Soft,quantile_fallback
2024-01-05,3104.3,8.0,1.0,15,15,0,388.04,25.0,60.53416666666667,119.14966422466422,3.0,15.0,True,15.367807720320467,1,Tier 1,1,Soft,quantile_fallback
2024-01-06,1428.3,4.0,1.0,15,15,0,357.08,12.5,32.95916666666667,112.9987373448311,3.0,16.0,True,14.566642388929353,1,Tier 1,1,Soft,quantile_fallback
2024-01-07,1128.8,3.0,1.0,15,15,0,376.27,9.38,47.29944444444445,109.22379440804922,3.0,16.0,True,13.983976693372178,1,Tier 1,1,Soft,quantile_fallback
2024-01-08,1403.4666666666667,4.0,1.0,15,15,0,350.87,12.5,58.406388888888884,102.74966177175999,3.0,16.0,True,13.911143481427532,1,Tier 1,1,Soft,quantile_fallback
2024-01-09,599.3333333333334,2.0,0.0,15,15,0,299.67,6.25,70.9625,79.11055586898222,7.0,16.0,True,12.163146394756009,1,Tier 1,1,Soft,quantile_fallback
2024-01-10,274.6666666666667,1.0,0.0,15,15,0,274.67,3.12,60.93194444444445,63.25786401098901,13.0,16.0,True,11.507647487254188,1,Tier 1,1,Soft,quantile_fallback
2024-01-11,381.3333333333333,1.0,1.0,15,15,0,381.33,3.12,50.85694444444445,51.08011532738095,15.0,16.0,True,6.6278222869628545,1,Tier 1,1,Soft,quantile_fallback
2024-01-12,2178.833333333333,6.0,5.0,16,16,0,363.14,18.75,45.33854166666667,47.44922123015873,15.0,16.0,True,4.806991988346685,1,Tier 1,1,Soft,quantile_fallback
2024-01-13,3043.833333333333,8.0,2.0,16,16,0,380.48,25.0,63.92447916666667,47.95868551587302,15.0,16.0,True,5.098324836125273,1,Tier 1,1,Soft,quantile_fallback
2024-01-14,865.0,2.0,0.0,16,16,0,432.5,6.25,18.5859375,48.157379712301584,15.0,16.0,True,5.17115804806992,1,Tier 1,1,Soft,quantile_fallback
2024-01-15,0.0,0.0,0.0,16,16,0,,0.0,3.62890625,46.03805555555556,15.0,16.0,True,4.151493080844865,1,Tier 1,1,Soft,quantile_fallback
2024-01-16,808.6666666666667,2.0,2.0,16,16,0,404.33,6.25,29.365885416666668,44.132074652777774,15.0,16.0,True,3.3503277494537507,1,Tier 1,1,Soft,quantile_fallback
2024-01-17,768.9166666666667,3.0,2.0,16,16,0,256.31,9.38,31.561197916666668,41.3903335813492,15.0,16.0,True,1.4566642388929352,1,Tier 1,1,Soft,quantile_fallback
2024-01-18,1296.9166666666667,5.0,2.0,16,16,0,259.38,15.62,89.93359375,40.82936836192811,15.0,17.0,True,1.3838310269482883,1,Tier 1,1,Soft,quantile_fallback
