date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-01-01,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-01,234.725,2.0,"2024,2025",False,1,Soft
2024-01-02,FLOHOM 1,True,2023-05-19,config,False,383.98,1.0,1.0,383.98,01-02,432.105,2.0,"2024,2025",False,1,Soft
2024-01-03,FLOHOM 1,True,2023-05-19,config,False,378.69,1.0,1.0,378.69,01-03,429.46000000000004,2.0,"2024,2025",False,1,Soft
2024-01-04,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-04,309.54,2.0,"2024,2025",False,1,Soft
2024-01-05,FLOHOM 1,True,2023-05-19,config,False,414.065,1.0,1.0,414.065,01-05,207.0325,2.0,"2024,2025",False,1,Soft
2024-01-06,FLOHOM 1,True,2023-05-19,config,False,414.065,1.0,0.0,414.065,01-06,207.0325,2.0,"2024,2025",False,1,Soft
2024-01-07,FLOHOM 1,True,2023-05-19,config,False,369.6,1.0,1.0,369.6,01-07,184.8,2.0,"2024,2025",False,1,Soft
2024-01-08,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-08,0.0,2.0,"2024,2025",False,1,Soft
2024-01-09,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-09,232.1,2.0,"2024,2025",False,1,Soft
2024-01-10,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-10,227.3825,2.0,"2024,2025",False,1,Soft
2024-01-11,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-11,227.3825,2.0,"2024,2025",False,1,Soft
2024-01-12,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-12,0.0,2.0,"2024,2025",False,1,Soft
2024-01-13,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-13,0.0,2.0,"2024,2025",False,1,Soft
2024-01-14,FLOHOM 1,True,2023-05-19,config,False,416.88,1.0,1.0,416.88,01-14,208.44,2.0,"2024,2025",False,1,Soft
2024-01-15,FLOHOM 1,True,2023-05-19,config,False,369.6,1.0,1.0,369.6,01-15,416.65166666666664,2.0,"2024,2025",False,1,Soft
2024-01-16,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-16,231.85166666666666,2.0,"2024,2025",False,1,Soft
2024-01-17,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-17,231.85166666666666,2.0,"2024,2025",False,1,Soft
2024-01-18,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-18,310.125,2.0,"2024,2025",False,1,Soft
2024-01-19,FLOHOM 1,True,2023-05-19,config,False,399.375,1.0,1.0,399.375,01-19,506.62,2.0,"2024,2025",False,1,Soft
2024-01-20,FLOHOM 1,True,2023-05-19,config,False,399.375,1.0,0.0,399.375,01-20,506.62,2.0,"2024,2025",False,1,Soft
2024-01-21,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-21,0.0,2.0,"2024,2025",False,1,Soft
2024-01-22,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-22,0.0,2.0,"2024,2025",False,1,Soft
2024-01-23,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-23,0.0,2.0,"2024,2025",False,1,Soft
2024-01-24,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-24,0.0,2.0,"2024,2025",False,1,Soft
2024-01-25,FLOHOM 1,True,2023-05-19,config,False,374.31,1.0,1.0,374.31,01-25,187.155,2.0,"2024,2025",False,1,Soft
2024-01-26,FLOHOM 1,True,2023-05-19,config,False,528.75,1.0,1.0,528.75,01-26,504.115,2.0,"2024,2025",False,1,Soft
2024-01-27,FLOHOM 1,True,2023-05-19,config,False,528.75,1.0,0.0,528.75,01-27,264.375,2.0,"2024,2025",False,1,Soft
2024-01-28,FLOHOM 1,True,2023-05-19,config,False,355.22,1.0,1.0,355.22,01-28,177.61,2.0,"2024,2025",False,1,Soft
2024-01-29,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-29,0.0,2.0,"2024,2025",False,1,Soft
2024-01-30,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-30,0.0,2.0,"2024,2025",False,1,Soft
2024-01-31,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,01-31,191.29,2.0,"2024,2025",False,1,Soft
2024-02-01,FLOHOM 1,True,2023-05-19,config,False,355.22,1.0,1.0,355.22,02-01,368.9,2.0,"2024,2025",False,1,Soft
2024-02-02,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,02-02,0.0,2.0,"2024,2025",False,1,Soft
2024-02-03,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,02-03,0.0,2.0,"2024,2025",False,1,Soft
2024-02-04,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,02-04,0.0,2.0,"2024,2025",False,1,Soft
2024-02-05,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,02-05,0.0,2.0,"2024,2025",False,1,Soft
2024-02-06,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,02-06,278.18,2.0,"2024,2025",False,1,Soft
2024-02-07,FLOHOM 1,True,2023-05-19,config,False,374.31,1.0,1.0,374.31,02-07,465.33500000000004,2.0,"2024,2025",False,1,Soft
2024-02-08,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,02-08,317.29,2.0,"2024,2025",False,1,Soft
2024-02-09,FLOHOM 1,True,2023-05-19,config,False,560.205,1.0,1.0,560.205,02-09,542.5125,2.0,"2024,2025",False,1,Soft
2024-02-10,FLOHOM 1,True,2023-05-19,config,False,560.205,1.0,0.0,560.205,02-10,496.9275,2.0,"2024,2025",False,1,Soft
2024-02-11,FLOHOM 1,True,2023-05-19,config,False,365.22,1.0,1.0,365.22,02-11,387.0525,2.0,"2024,2025",False,1,Soft
2024-02-12,FLOHOM 1,True,2023-05-19,config,False,428.95,1.0,1.0,428.95,02-12,418.9175,2.0,"2024,2025",False,1,Soft
2024-02-13,FLOHOM 1,True,2023-05-19,config,False,412.5,1.0,1.0,412.5,02-13,482.8,2.0,"2024,2025",False,2,Low
2024-02-14,FLOHOM 1,True,2023-05-19,config,False,540.58,1.0,1.0,540.58,02-14,552.1025,2.0,"2024,2025",False,1,Soft
2024-02-15,FLOHOM 1,True,2023-05-19,config,False,559.05,1.0,1.0,559.05,02-15,561.3375,2.0,"2024,2025",False,1,Soft
2024-02-16,FLOHOM 1,True,2023-05-19,config,False,509.7,1.0,1.0,509.7,02-16,536.6625,2.0,"2024,2025",False,1,Soft
2024-02-17,FLOHOM 1,True,2023-05-19,config,False,559.38,1.0,1.0,559.38,02-17,561.5025,2.0,"2024,2025",False,2,Low
2024-02-18,FLOHOM 1,True,2023-05-19,config,False,490.05,1.0,1.0,490.05,02-18,245.025,2.0,"2024,2025",False,2,Low
2024-02-19,FLOHOM 1,True,2023-05-19,config,False,505.0,1.0,1.0,505.0,02-19,460.515,2.0,"2024,2025",False,2,Low
2024-02-20,FLOHOM 1,True,2023-05-19,config,False,406.53,1.0,1.0,406.53,02-20,203.265,2.0,"2024,2025",False,2,Low
2024-02-21,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,02-21,0.0,2.0,"2024,2025",False,2,Low
2024-02-22,FLOHOM 1,True,2023-05-19,config,False,424.25,1.0,1.0,424.25,02-22,550.065,2.0,"2024,2025",False,2,Low
2024-02-23,FLOHOM 1,True,2023-05-19,config,False,466.94,1.0,1.0,466.94,02-23,495.88,2.0,"2024,2025",False,1,Soft
2024-02-24,FLOHOM 1,True,2023-05-19,config,False,466.94,1.0,0.0,466.94,02-24,454.97749999999996,2.0,"2024,2025",False,1,Soft
2024-02-25,FLOHOM 1,True,2023-05-19,config,False,487.7,1.0,1.0,487.7,02-25,465.35749999999996,2.0,"2024,2025",False,1,Soft
2024-02-26,FLOHOM 1,True,2023-05-19,config,False,339.905,1.0,1.0,339.905,02-26,359.7525,2.0,"2024,2025",False,2,Low
2024-02-27,FLOHOM 1,True,2023-05-19,config,False,339.905,1.0,0.0,339.905,02-27,388.7725,2.0,"2024,2025",False,2,Low
2024-02-28,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,02-28,337.0875,2.0,"2024,2025",False,2,Low
2024-02-29,FLOHOM 1,True,2023-05-19,config,False,501.94666666666666,1.0,1.0,501.94666666666666,02-29,501.94666666666666,1.0,2024,False,1,Soft
2024-03-01,FLOHOM 1,True,2023-05-19,config,False,501.94666666666666,1.0,0.0,501.94666666666666,03-01,588.0608333333333,2.0,"2024,2025",False,1,Soft
2024-03-02,FLOHOM 1,True,2023-05-19,config,False,501.94666666666666,1.0,0.0,501.94666666666666,03-02,517.6658333333334,2.0,"2024,2025",False,2,Low
2024-03-03,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,03-03,266.6925,2.0,"2024,2025",False,2,Low
2024-03-04,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,03-04,268.525,2.0,"2024,2025",False,2,Low
2024-03-05,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,03-05,191.13,2.0,"2024,2025",False,2,Low
2024-03-06,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,03-06,247.965,2.0,"2024,2025",False,1,Soft
2024-03-07,FLOHOM 1,True,2023-05-19,config,False,400.75,1.0,1.0,400.75,03-07,507.3075,2.0,"2024,2025",False,1,Soft
2024-03-08,FLOHOM 1,True,2023-05-19,config,False,575.625,1.0,1.0,575.625,03-08,594.745,2.0,"2024,2025",False,2,Low
2024-03-09,FLOHOM 1,True,2023-05-19,config,False,575.625,1.0,0.0,575.625,03-09,593.4125,2.0,"2024,2025",False,2,Low
2024-03-10,FLOHOM 1,True,2023-05-19,config,False,395.9225,1.0,1.0,395.9225,03-10,197.96125,2.0,"2024,2025",False,2,Low
2024-03-11,FLOHOM 1,True,2023-05-19,config,False,395.9225,1.0,0.0,395.9225,03-11,197.96125,2.0,"2024,2025",False,1,Soft
2024-03-12,FLOHOM 1,True,2023-05-19,config,False,395.9225,1.0,0.0,395.9225,03-12,404.48625000000004,2.0,"2024,2025",False,1,Soft
2024-03-13,FLOHOM 1,True,2023-05-19,config,False,395.9225,1.0,0.0,395.9225,03-13,404.48625000000004,2.0,"2024,2025",False,1,Soft
2024-03-14,FLOHOM 1,True,2023-05-19,config,False,585.23,1.0,1.0,585.23,03-14,638.6725,2.0,"2024,2025",False,1,Soft
2024-03-15,FLOHOM 1,True,2023-05-19,config,False,505.45,1.0,1.0,505.45,03-15,598.7825,2.0,"2024,2025",False,2,Low
2024-03-16,FLOHOM 1,True,2023-05-19,config,False,466.745,1.0,1.0,466.745,03-16,471.6325,2.0,"2024,2025",False,2,Low
2024-03-17,FLOHOM 1,True,2023-05-19,config,False,466.745,1.0,0.0,466.745,03-17,412.7825,2.0,"2024,2025",False,2,Low
2024-03-18,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,03-18,197.61,2.0,"2024,2025",False,2,Low
2024-03-19,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,03-19,0.0,2.0,"2024,2025",False,1,Soft
2024-03-20,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,03-20,198.79,2.0,"2024,2025",False,1,Soft
