reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
7480260406389,2024-09-22,2024-09-24,2,Spyglass Pet,,70.0,0.0,2024-08-01,52,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
1279657315191,2024-08-03,2024-08-05,2,Greenhouse Pet,,70.0,0.0,2024-08-01,2,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
4603477847128,2024-08-23,2024-08-25,2,Spyglass Pet,,70.0,0.0,2024-08-01,22,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
4963893596310,2024-09-11,2024-09-13,2,Greenhouse Pet,,70.0,0.0,2024-08-01,41,35.0,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
2941676710335,2024-08-18,2024-08-21,3,Greenhouse Pet,,105.0,0.0,2024-08-01,17,35.0,Reservation Import,Sunday,2024-08,wmb_data.csv,cloudbeds
7768605977559,2024-08-30,2024-09-01,2,Spyglass,,70.0,0.0,2024-08-01,29,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
7915507142750,2024-08-01,2024-08-02,1,Greenhouse,,35.0,0.0,2024-08-01,0,35.0,Reservation Import,Thursday,2024-08,wmb_data.csv,cloudbeds
3350062520567,2024-08-02,2024-08-05,3,Greenhouse,,105.0,0.0,2024-08-01,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
2851077584239,2024-08-03,2024-08-05,2,Spyglass,,70.0,0.0,2024-08-01,2,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
1502961309926,2024-08-03,2024-08-04,1,Spyglass,,35.0,0.0,2024-08-01,2,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
8358196361699,2024-08-02,2024-08-04,2,Greenhouse Pet,,70.0,0.0,2024-08-01,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
3159329291213,2024-08-09,2024-08-11,2,Spyglass,,70.0,0.0,2024-08-01,8,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
8763673418283,2024-08-23,2024-08-25,2,Greenhouse,,70.0,0.0,2024-08-01,22,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
6508835152874,2024-08-16,2024-08-18,2,Greenhouse Pet,,70.0,0.0,2024-08-02,14,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
2346002181132,2024-09-29,2024-10-01,2,Spyglass Pet,,482.1,1359.74,2024-08-03,57,241.05,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
4594905487691,2024-12-02,2024-12-04,2,Spyglass Pet,,824.3,718.98,2024-08-05,119,412.15,Reservation Import,Monday,2024-12,wmb_data.csv,cloudbeds
9837549587300,2024-08-30,2024-09-02,3,Spyglass Pet,,105.0,1030.32,2024-08-05,25,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
9932772535843,2024-09-23,2024-09-25,2,Spyglass,,311.11,849.55,2024-08-05,49,155.555,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
9978981660657,2024-09-15,2024-09-18,3,Greenhouse,,1145.0,1084.82,2024-08-05,41,381.6666666666667,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
6746839909282,2024-12-02,2024-12-05,3,Spyglass,,1106.0,1044.02,2024-08-07,117,368.6666666666667,Reservation Import,Monday,2024-12,wmb_data.csv,cloudbeds
6614562176800,2024-09-20,2024-09-22,2,Greenhouse,,360.31,1072.59,2024-08-08,43,180.155,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
4739511316372,2024-08-31,2024-09-02,2,Greenhouse,,530.0,487.6,2024-08-08,23,265.0,Airbnb,Saturday,2024-08,wmb_data.csv,cloudbeds
8294824334888,2024-09-14,2024-09-16,2,Greenhouse,,726.0,695.36,2024-08-08,37,363.0,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
9698393086198,2024-08-30,2024-09-01,2,Greenhouse,,70.0,0.0,2024-08-08,22,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
1886737742583,2024-09-02,2024-09-03,1,Spyglass Pet,,35.0,0.0,2024-08-08,25,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
8716310384234,2024-09-27,2024-09-29,2,Spyglass,,415.5,1322.82,2024-08-09,49,207.75,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3910192276858,2024-09-21,2024-09-23,2,Greenhouse,,850.53,819.89,2024-08-10,42,425.265,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
7293578226952,2024-09-12,2024-09-14,2,Spyglass Pet,,864.0,841.64,2024-08-14,29,432.0,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
2530580461664,2024-09-13,2024-09-15,2,Spyglass ADA,,887.0,866.02,2024-08-14,30,443.5,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
6777670377452,2024-09-06,2024-09-08,2,Spyglass Pet,,70.0,0.0,2024-08-14,23,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
5319742758303,2024-08-31,2024-09-01,1,Greenhouse,,35.0,0.0,2024-08-14,17,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
3950013382150,2024-09-15,2024-09-17,2,Spyglass,,608.0,570.28,2024-08-15,31,304.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
3623569463975,2024-09-15,2024-09-17,2,Spyglass Pet,,70.0,570.28,2024-08-15,31,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
3833882904288,2024-09-12,2024-09-14,2,Spyglass Pet,,70.0,665.68,2024-08-15,28,35.0,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
9733274028341,2024-08-16,2024-08-18,2,Greenhouse Pet,,70.0,0.0,2024-08-15,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
4103389702288,2024-12-09,2024-12-12,3,Greenhouse Pet,,881.9,819.38,2024-08-16,115,293.96666666666664,Reservation Import,Monday,2024-12,wmb_data.csv,cloudbeds
2891103399058,2024-11-08,2024-11-12,4,Greenhouse,,2497.9,2495.26,2024-08-16,84,624.475,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
5357813891327,2024-08-16,2024-08-18,2,Spyglass Pet,,70.0,0.0,2024-08-16,0,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
8282253912460,2024-08-16,2024-08-18,2,Spyglass Pet,,70.0,0.0,2024-08-16,0,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
1670326998709,2024-10-11,2024-10-13,2,Spyglass Pet,,70.0,824.68,2024-08-16,56,35.0,Airbnb,Friday,2024-10,wmb_data.csv,cloudbeds
8117709293025,2024-08-16,2024-08-18,2,Spyglass Pet,,70.0,0.0,2024-08-16,0,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
1088564134407,2024-09-16,2024-09-18,2,Spyglass,,138.9,596.78,2024-08-16,31,69.45,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
7378667656877,2024-08-16,2024-08-18,2,Spyglass,,70.0,0.0,2024-08-16,0,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
8638023167731,2024-08-16,2024-08-18,2,Spyglass,,70.0,0.0,2024-08-16,0,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
1299748201739,2025-01-18,2025-01-20,2,Greenhouse,,983.9,964.6,2024-08-17,154,491.95,Reservation Import,Saturday,2025-01,wmb_data.csv,cloudbeds
2368391492370,2024-09-20,2024-09-22,2,Spyglass Pet,,816.9,787.58,2024-08-17,34,408.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
7675437502192,2024-09-20,2024-09-22,2,Spyglass Pet,,816.9,787.58,2024-08-17,34,408.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
1561719675616,2024-09-20,2024-09-22,2,Greenhouse Pet,,816.9,787.58,2024-08-17,34,408.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3045666947025,2024-10-11,2024-10-13,2,Spyglass Pet,,138.9,1004.88,2024-08-17,55,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
3234665993674,2024-09-15,2024-09-18,3,Spyglass Pet,,173.9,639.18,2024-08-17,29,57.96666666666667,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
7406300061111,2024-09-23,2024-09-25,2,Greenhouse Pet,,138.9,620.1,2024-08-17,37,69.45,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
6657085246184,2024-09-26,2024-09-28,2,Greenhouse,,138.9,854.36,2024-08-17,40,69.45,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
4965942279325,2024-09-20,2024-09-22,2,Spyglass,,138.9,787.58,2024-08-17,34,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
5930070304337,2024-09-13,2024-09-15,2,Spyglass,,748.0,718.68,2024-08-17,27,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
4365414371945,2024-09-13,2024-09-15,2,Greenhouse,,748.0,718.68,2024-08-17,27,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
5268720304916,2025-03-03,2025-03-05,2,Spyglass ADA,,760.9,728.22,2024-08-18,197,380.45,Reservation Import,Monday,2025-03,wmb_data.csv,cloudbeds
2984395545455,2024-11-29,2024-12-01,2,Spyglass Pet,,1153.9,1144.8,2024-08-18,103,576.95,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
9137312697900,2024-09-16,2024-09-18,2,Spyglass Pet,,70.0,734.12,2024-08-18,29,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
5082451334322,2024-09-20,2024-09-22,2,Greenhouse Pet,,138.9,787.58,2024-08-18,33,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
7630434033262,2024-10-11,2024-10-14,3,Spyglass Pet,,253.4,1552.9,2024-08-18,54,84.46666666666667,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
