reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
6009795190252,2025-02-13,2025-02-15,2,Sage Safari,,1460.98,0.0,2025-01-01,43,730.49,Expedia,Thursday,2025-02,fbg_data.csv,cloudbeds
2544217397095,2025-01-31,2025-02-02,2,Bluebonnet,,688.0,777.44,2025-01-01,30,344.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
3150624283402,2025-01-24,2025-01-26,2,Sage Safari,,968.0,1093.84,2025-01-01,23,484.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
7149584695821,2025-01-25,2025-01-26,1,Lantana Dome,,484.0,546.92,2025-01-01,24,484.0,Direct,Saturday,2025-01,fbg_data.csv,cloudbeds
6870195792491,2025-01-07,2025-01-08,1,Spyglass,,314.0,354.82,2025-01-01,6,314.0,Direct,Tuesday,2025-01,fbg_data.csv,cloudbeds
9123002411309,2025-01-05,2025-01-06,1,Spyglass,,275.0,0.0,2025-01-01,4,275.0,Airbnb,Sunday,2025-01,fbg_data.csv,cloudbeds
2006339518729,2025-01-05,2025-01-06,1,Pecan Haus,,164.0,185.32,2025-01-01,4,164.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
4127776670205,2025-01-05,2025-01-06,1,Sage Safari,,213.0,240.69,2025-01-01,4,213.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
1281235226848,2025-01-01,2025-01-02,1,Buckeye Bungalow,,390.0,440.7,2025-01-01,0,390.0,Direct,Wednesday,2025-01,fbg_data.csv,cloudbeds
9111388811473,2025-01-01,2025-01-02,1,Spyglass,,444.0,501.72,2025-01-01,0,444.0,Direct,Wednesday,2025-01,fbg_data.csv,cloudbeds
7385907333876,2025-01-04,2025-01-05,1,Sage Safari,,392.0,442.96,2025-01-02,2,392.0,Direct,Saturday,2025-01,fbg_data.csv,cloudbeds
3554462541502,2025-02-26,2025-02-27,1,Monarch,,305.0,0.0,2025-01-02,55,305.0,Airbnb,Wednesday,2025-02,fbg_data.csv,cloudbeds
8335763962739,2025-01-24,2025-01-25,1,Cedar Haus,,314.0,354.82,2025-01-02,22,314.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
8229074709690,2025-01-13,2025-01-14,1,Walnut House,,274.0,309.62,2025-01-02,11,274.0,Direct,Monday,2025-01,fbg_data.csv,cloudbeds
6401118789308,2025-01-12,2025-01-13,1,Walnut House,,584.0,659.92,2025-01-02,10,584.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
5569555833199,2025-01-05,2025-01-07,2,Lantana Dome,,487.0,550.31,2025-01-02,3,243.5,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
8652984504964,2025-01-06,2025-01-07,1,Spyglass,,314.0,354.82,2025-01-02,4,314.0,Direct,Monday,2025-01,fbg_data.csv,cloudbeds
8911930703377,2025-01-04,2025-01-05,1,Buckeye Bungalow,,409.0,0.0,2025-01-02,2,409.0,Airbnb,Saturday,2025-01,fbg_data.csv,cloudbeds
3007261356405,2025-01-04,2025-01-05,1,Monarch,,525.0,0.0,2025-01-02,2,525.0,Airbnb,Saturday,2025-01,fbg_data.csv,cloudbeds
8148183629836,2025-01-02,2025-01-03,1,Lantana Dome,,331.0,374.03,2025-01-02,0,331.0,Direct,Thursday,2025-01,fbg_data.csv,cloudbeds
1804946867826,2025-01-03,2025-01-05,2,Lantana Dome,,678.0,0.0,2025-01-02,1,339.0,Airbnb,Friday,2025-01,fbg_data.csv,cloudbeds
5769727569999,2025-01-04,2025-01-05,1,Spyglass,,525.0,0.0,2025-01-02,2,525.0,Airbnb,Saturday,2025-01,fbg_data.csv,cloudbeds
2675420230581,2025-03-07,2025-03-10,3,Bluebonnet,,1432.0,1618.16,2025-01-03,63,477.3333333333333,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
4286569355555,2025-02-10,2025-02-12,2,Monarch,,728.0,822.64,2025-01-03,38,364.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
2862528088582,2025-02-03,2025-02-06,3,Spyglass,,822.0,928.86,2025-01-03,31,274.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
8194618410759,2025-01-04,2025-01-05,1,Live Oak Lodge,,535.0,0.0,2025-01-03,1,535.0,Airbnb,Saturday,2025-01,fbg_data.csv,cloudbeds
4650385531450,2025-01-05,2025-01-06,1,Buckeye Bungalow,,213.0,240.69,2025-01-03,2,213.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
2656922148109,2025-01-03,2025-01-04,1,Sage Safari,,374.0,0.0,2025-01-03,0,374.0,Airbnb,Friday,2025-01,fbg_data.csv,cloudbeds
2309508042736,2025-01-05,2025-01-06,1,Cedar Haus,,156.45,0.0,2025-01-03,2,156.45,Airbnb,Sunday,2025-01,fbg_data.csv,cloudbeds
7644627643324,2025-05-29,2025-06-01,3,Live Oak Lodge,,1932.0,2183.16,2025-01-04,145,644.0,Direct,Thursday,2025-05,fbg_data.csv,cloudbeds
8370125551307,2025-04-20,2025-04-22,2,Monarch,,904.1,1021.63,2025-01-04,106,452.05,Direct,Sunday,2025-04,fbg_data.csv,cloudbeds
9582918796425,2025-03-30,2025-04-01,2,Monarch,,805.0,0.0,2025-01-04,85,402.5,Airbnb,Sunday,2025-03,fbg_data.csv,cloudbeds
8032135204538,2025-03-11,2025-03-15,4,Live Oak Lodge,,3056.0,3453.28,2025-01-04,66,764.0,Direct,Tuesday,2025-03,fbg_data.csv,cloudbeds
4849964130208,2025-02-06,2025-02-08,2,Pecan Haus,,678.0,766.14,2025-01-04,33,339.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
3168758082544,2025-02-01,2025-02-03,2,Sage Safari,,848.0,958.24,2025-01-04,28,424.0,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
6666988651871,2025-01-05,2025-01-06,1,Juniper Haus,,164.0,185.32,2025-01-04,1,164.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
2241933919644,2026-02-06,2026-02-08,2,Cypress Lodge | Sleeps 2,,1194.0,2429.15,2025-01-04,398,597.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
9643041506646,2025-05-02,2025-05-05,3,Juniper Haus,,1120.29,0.0,2025-01-05,117,373.43,Airbnb,Friday,2025-05,fbg_data.csv,cloudbeds
9251380125902,2025-02-23,2025-02-27,4,Spyglass,,1336.0,1509.68,2025-01-05,49,334.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
8688403082211,2025-02-21,2025-02-23,2,Live Oak Lodge,,819.0,1771.84,2025-01-05,47,409.5,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
5981188082610,2025-02-08,2025-02-10,2,Cedar Haus,,709.0,801.17,2025-01-05,34,354.5,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
7453056499202,2025-02-03,2025-02-04,1,Sage Safari,,244.0,275.72,2025-01-05,29,244.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
4493801662728,2025-02-03,2025-02-05,2,Lantana Dome,,434.78,0.0,2025-01-05,29,217.39,Expedia,Monday,2025-02,fbg_data.csv,cloudbeds
5887839106682,2025-01-28,2025-01-30,2,Bluebonnet,,548.0,619.24,2025-01-05,23,274.0,Direct,Tuesday,2025-01,fbg_data.csv,cloudbeds
1923639271692,2025-01-08,2025-01-10,2,Juniper Haus,,370.95,0.0,2025-01-05,3,185.475,Airbnb,Wednesday,2025-01,fbg_data.csv,cloudbeds
5939950844072,2025-01-06,2025-01-07,1,Cedar Haus,,234.0,264.42,2025-01-05,1,234.0,Direct,Monday,2025-01,fbg_data.csv,cloudbeds
