date,day_of_week,Greenhouse,Spyglass,notes
2026-04-21,Tuesday,424,508,
2026-04-22,Wednesday,424,508,
2026-04-23,Thursday,536,644,
2026-04-24,Friday,754,905,
2026-04-25,Saturday,766,920,
2026-04-26,Sunday,549,658,
2026-04-27,Monday,424,508,
2026-04-28,Tuesday,424,508,
2026-04-29,Wednesday,424,508,
2026-04-30,Thursday,536,644,
2026-05-01,Friday,880,1056,
2026-05-02,Saturday,894,1073,
2026-05-03,Sunday,640,768,
2026-05-04,Monday,494,593,
2026-05-05,Tuesday,494,593,
2026-05-06,Wednesday,494,593,
2026-05-07,Thursday,626,751,
2026-05-08,Friday,880,1056,
2026-05-09,Saturday,894,1073,
2026-05-10,Sunday,640,768,
2026-05-11,Monday,494,593,
2026-05-12,Tuesday,494,593,
2026-05-13,Wednesday,494,593,
2026-05-14,Thursday,626,751,
2026-05-15,Friday,880,1056,
2026-05-16,Saturday,894,1073,
2026-05-17,Sunday,640,768,
2026-05-18,Monday,494,593,
2026-05-19,Tuesday,494,593,
2026-05-20,Wednesday,494,593,
2026-05-21,Thursday,626,751,
2026-05-22,Friday,880,1056,
2026-05-23,Saturday,894,1073,
2026-05-24,Sunday,640,768,
2026-05-25,Monday,494,593,
2026-05-26,Tuesday,494,593,
2026-05-27,Wednesday,494,593,
2026-05-28,Thursday,626,751,
2026-05-29,Friday,880,1056,
2026-05-30,Saturday,894,1073,
2026-05-31,Sunday,640,768,
2026-06-01,Monday,494,593,
2026-06-02,Tuesday,494,593,
2026-06-03,Wednesday,494,593,
2026-06-04,Thursday,626,751,
2026-06-05,Friday,880,1056,
2026-06-06,Saturday,894,1073,
2026-06-07,Sunday,640,768,
2026-06-08,Monday,494,593,
2026-06-09,Tuesday,494,593,
2026-06-10,Wednesday,494,593,
2026-06-11,Thursday,626,751,
2026-06-12,Friday,880,1056,
2026-06-13,Saturday,894,1073,
2026-06-14,Sunday,640,768,
2026-06-15,Monday,494,593,
2026-06-16,Tuesday,494,593,
2026-06-17,Wednesday,494,593,
2026-06-18,Thursday,626,751,
2026-06-19,Friday,880,1056,
2026-06-20,Saturday,894,1073,
2026-06-21,Sunday,640,768,
2026-06-22,Monday,494,593,
2026-06-23,Tuesday,494,593,
2026-06-24,Wednesday,494,593,
2026-06-25,Thursday,626,751,
2026-06-26,Friday,880,1056,
2026-06-27,Saturday,894,1073,
2026-06-28,Sunday,640,768,
2026-06-29,Monday,494,593,
2026-06-30,Tuesday,494,593,
2026-07-01,Wednesday,300,360,
2026-07-02,Thursday,380,456,
2026-07-03,Friday,534,641,
2026-07-04,Saturday,543,651,
2026-07-05,Sunday,389,466,
2026-07-06,Monday,300,360,
2026-07-07,Tuesday,300,360,
2026-07-08,Wednesday,300,360,
2026-07-09,Thursday,380,456,
2026-07-10,Friday,534,641,
2026-07-11,Saturday,543,651,
2026-07-12,Sunday,389,466,
2026-07-13,Monday,300,360,
2026-07-14,Tuesday,300,360,
2026-07-15,Wednesday,300,360,
2026-07-16,Thursday,380,456,
2026-07-17,Friday,534,641,
2026-07-18,Saturday,543,651,
2026-07-19,Sunday,389,466,
2026-07-20,Monday,300,360,
2026-07-21,Tuesday,300,360,
2026-07-22,Wednesday,300,360,
2026-07-23,Thursday,380,456,
2026-07-24,Friday,534,641,
2026-07-25,Saturday,543,651,
2026-07-26,Sunday,389,466,
2026-07-27,Monday,300,360,
2026-07-28,Tuesday,300,360,
2026-07-29,Wednesday,300,360,
2026-07-30,Thursday,380,456,
2026-07-31,Friday,534,641,
2026-08-01,Saturday,651,782,
2026-08-02,Sunday,466,560,
2026-08-03,Monday,360,432,
2026-08-04,Tuesday,360,432,
2026-08-05,Wednesday,360,432,
2026-08-06,Thursday,456,547,
2026-08-07,Friday,641,769,
2026-08-08,Saturday,651,782,
2026-08-09,Sunday,466,560,
2026-08-10,Monday,360,432,
2026-08-11,Tuesday,360,432,
2026-08-12,Wednesday,360,432,
2026-08-13,Thursday,456,547,
2026-08-14,Friday,641,769,
2026-08-15,Saturday,651,782,
2026-08-16,Sunday,466,560,
2026-08-17,Monday,360,432,
2026-08-18,Tuesday,360,432,
2026-08-19,Wednesday,360,432,
2026-08-20,Thursday,456,547,
2026-08-21,Friday,641,769,
2026-08-22,Saturday,651,782,
2026-08-23,Sunday,466,560,
2026-08-24,Monday,360,432,
2026-08-25,Tuesday,360,432,
2026-08-26,Wednesday,360,432,
2026-08-27,Thursday,456,547,
2026-08-28,Friday,641,769,
2026-08-29,Saturday,651,782,
2026-08-30,Sunday,466,560,
2026-08-31,Monday,360,432,
2026-09-01,Tuesday,360,432,
2026-09-02,Wednesday,360,432,
2026-09-03,Thursday,456,547,
2026-09-04,Friday,641,769,
2026-09-05,Saturday,651,782,
2026-09-06,Sunday,466,560,
2026-09-07,Monday,360,432,
2026-09-08,Tuesday,360,432,
2026-09-09,Wednesday,360,432,
2026-09-10,Thursday,456,547,
2026-09-11,Friday,641,769,
2026-09-12,Saturday,651,782,
2026-09-13,Sunday,466,560,
2026-09-14,Monday,360,432,
2026-09-15,Tuesday,360,432,
2026-09-16,Wednesday,360,432,
2026-09-17,Thursday,456,547,
2026-09-18,Friday,641,769,
2026-09-19,Saturday,651,782,
2026-09-20,Sunday,466,560,
2026-09-21,Monday,360,432,
2026-09-22,Tuesday,360,432,
2026-09-23,Wednesday,360,432,
2026-09-24,Thursday,456,547,
2026-09-25,Friday,641,769,
2026-09-26,Saturday,651,782,
2026-09-27,Sunday,466,560,
2026-09-28,Monday,360,432,
2026-09-29,Tuesday,360,432,
2026-09-30,Wednesday,360,432,
2026-10-01,Thursday,536,644,
2026-10-02,Friday,754,905,
2026-10-03,Saturday,766,920,
2026-10-04,Sunday,549,658,
2026-10-05,Monday,424,508,
2026-10-06,Tuesday,424,508,
2026-10-07,Wednesday,424,508,
2026-10-08,Thursday,536,644,
2026-10-09,Friday,754,905,
2026-10-10,Saturday,766,920,
2026-10-11,Sunday,549,658,
2026-10-12,Monday,424,508,
2026-10-13,Tuesday,424,508,
2026-10-14,Wednesday,424,508,
2026-10-15,Thursday,536,644,
2026-10-16,Friday,754,905,
2026-10-17,Saturday,766,920,
2026-10-18,Sunday,549,658,
2026-10-19,Monday,424,508,
2026-10-20,Tuesday,424,508,
2026-10-21,Wednesday,424,508,
2026-10-22,Thursday,536,644,
2026-10-23,Friday,754,905,
2026-10-24,Saturday,766,920,
2026-10-25,Sunday,549,658,
2026-10-26,Monday,424,508,
2026-10-27,Tuesday,424,508,
2026-10-28,Wednesday,424,508,
2026-10-29,Thursday,536,644,
2026-10-30,Friday,754,905,
2026-10-31,Saturday,766,920,
2026-11-01,Sunday,466,560,
2026-11-02,Monday,360,432,
2026-11-03,Tuesday,360,432,
2026-11-04,Wednesday,360,432,
2026-11-05,Thursday,456,547,
2026-11-06,Friday,641,769,
2026-11-07,Saturday,651,782,
2026-11-08,Sunday,466,560,
2026-11-09,Monday,360,432,
2026-11-10,Tuesday,360,432,
2026-11-11,Wednesday,360,432,
2026-11-12,Thursday,456,547,
2026-11-13,Friday,641,769,
2026-11-14,Saturday,651,782,
2026-11-15,Sunday,466,560,
2026-11-16,Monday,360,432,
2026-11-17,Tuesday,360,432,
2026-11-18,Wednesday,360,432,
2026-11-19,Thursday,456,547,
2026-11-20,Friday,641,769,
2026-11-21,Saturday,651,782,
2026-11-22,Sunday,466,560,
2026-11-23,Monday,360,432,
2026-11-24,Tuesday,360,432,
2026-11-25,Wednesday,360,432,
2026-11-26,Thursday,456,547,
2026-11-27,Friday,641,769,
2026-11-28,Saturday,651,782,
2026-11-29,Sunday,466,560,
2026-11-30,Monday,360,432,
2026-12-01,Tuesday,424,508,
2026-12-02,Wednesday,424,508,
2026-12-03,Thursday,536,644,
2026-12-04,Friday,754,905,
2026-12-05,Saturday,766,920,
2026-12-06,Sunday,549,658,
2026-12-07,Monday,424,508,
2026-12-08,Tuesday,424,508,
2026-12-09,Wednesday,424,508,
2026-12-10,Thursday,536,644,
2026-12-11,Friday,754,905,
2026-12-12,Saturday,766,920,
2026-12-13,Sunday,549,658,
2026-12-14,Monday,424,508,
2026-12-15,Tuesday,424,508,
2026-12-16,Wednesday,424,508,
2026-12-17,Thursday,536,644,
2026-12-18,Friday,754,905,
2026-12-19,Saturday,766,920,
2026-12-20,Sunday,549,658,
2026-12-21,Monday,424,508,
2026-12-22,Tuesday,424,508,
2026-12-23,Wednesday,424,508,
2026-12-24,Thursday,536,644,
2026-12-25,Friday,754,905,
2026-12-26,Saturday,766,920,
2026-12-27,Sunday,549,658,
2026-12-28,Monday,424,508,
2026-12-29,Tuesday,424,508,
2026-12-30,Wednesday,424,508,
2026-12-31,Thursday,536,644,
2027-01-01,Friday,534,641,
2027-01-02,Saturday,543,651,
2027-01-03,Sunday,389,466,
2027-01-04,Monday,300,360,
2027-01-05,Tuesday,300,360,
