date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-08-01,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-01,1991.5833333333333,2,"2024,2025",False,1,Soft
2024-08-02,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-02,2112.5,2,"2024,2025",False,1,Soft
2024-08-03,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-03,1692.5,2,"2024,2025",False,1,Soft
2024-08-04,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-04,1265.75,2,"2024,2025",False,1,Soft
2024-08-05,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-05,794.8333333333334,2,"2024,2025",False,1,Soft
2024-08-06,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-06,918.8333333333334,2,"2024,2025",False,1,Soft
2024-08-07,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-07,1149.5,2,"2024,2025",False,1,Soft
2024-08-08,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-08,2195.1666666666665,2,"2024,2025",False,1,Soft
2024-08-09,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-09,2606.6666666666665,2,"2024,2025",False,1,Soft
2024-08-10,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-10,659.8333333333334,2,"2024,2025",False,1,Soft
2024-08-11,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-11,1062.8333333333333,2,"2024,2025",False,1,Soft
2024-08-12,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-12,1210.0,2,"2024,2025",False,1,Soft
2024-08-13,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-13,1030.6666666666667,2,"2024,2025",False,1,Soft
2024-08-14,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-14,746.0833333333334,2,"2024,2025",False,1,Soft
2024-08-15,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-15,2187.9166666666665,2,"2024,2025",False,1,Soft
2024-08-16,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-16,2200.1666666666665,2,"2024,2025",False,1,Soft
2024-08-17,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-17,851.5,2,"2024,2025",False,1,Soft
2024-08-18,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-18,521.5,2,"2024,2025",False,1,Soft
