date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-01-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-01,192.0,2,"2025,2026",False,1,Soft
2025-01-02,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-02,192.0,2,"2025,2026",False,1,Soft
2025-01-03,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-03,0.0,2,"2025,2026",False,1,Soft
2025-01-04,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-04,0.0,2,"2025,2026",False,1,Soft
2025-01-05,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-05,0.0,2,"2025,2026",False,1,Soft
2025-01-06,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-06,0.0,2,"2025,2026",False,1,Soft
2025-01-07,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-07,0.0,2,"2025,2026",False,1,Soft
2025-01-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-08,171.25,2,"2025,2026",False,1,Soft
2025-01-09,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-09,171.25,2,"2025,2026",False,1,Soft
2025-01-10,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-10,157.765,2,"2025,2026",False,1,Soft
2025-01-11,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-11,157.765,2,"2025,2026",False,1,Soft
2025-01-12,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-12,0.0,2,"2025,2026",False,1,Soft
2025-01-13,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-13,0.0,2,"2025,2026",False,1,Soft
2025-01-14,Bluebonnet,True,2024-01-01,config,False,402.03,2.0,2.0,402.03,01-14,201.015,2,"2025,2026",False,1,Soft
2025-01-15,Bluebonnet,True,2024-01-01,config,False,217.39,1.0,0.0,217.39,01-15,220.695,2,"2025,2026",False,1,Soft
2025-01-16,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-16,0.0,2,"2025,2026",False,1,Soft
2025-01-17,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-17,293.0,2,"2025,2026",False,1,Soft
2025-01-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-18,195.5,2,"2025,2026",False,1,Soft
2025-01-19,Bluebonnet,True,2024-01-01,config,False,294.0,1.0,1.0,294.0,01-19,147.0,2,"2025,2026",False,1,Soft
2025-01-20,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-20,0.0,2,"2025,2026",False,1,Soft
2025-01-21,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-21,0.0,2,"2025,2026",False,1,Soft
2025-01-22,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-22,0.0,2,"2025,2026",False,1,Soft
2025-01-23,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-23,0.0,2,"2025,2026",False,1,Soft
2025-01-24,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-24,0.0,2,"2025,2026",False,1,Soft
2025-01-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-25,0.0,2,"2025,2026",False,1,Soft
2025-01-26,Bluebonnet,True,2024-01-01,config,False,255.0,1.0,1.0,255.0,01-26,127.5,2,"2025,2026",False,1,Soft
2025-01-27,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-27,0.0,2,"2025,2026",False,1,Soft
2025-01-28,Bluebonnet,True,2024-01-01,config,False,274.0,1.0,1.0,274.0,01-28,137.0,2,"2025,2026",False,1,Soft
2025-01-29,Bluebonnet,True,2024-01-01,config,False,274.0,1.0,0.0,274.0,01-29,137.0,2,"2025,2026",False,1,Soft
2025-01-30,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-30,0.0,2,"2025,2026",False,1,Soft
2025-01-31,Bluebonnet,True,2024-01-01,config,False,344.0,1.0,1.0,344.0,01-31,172.0,2,"2025,2026",False,1,Soft
2025-02-01,Bluebonnet,True,2024-01-01,config,False,344.0,1.0,0.0,344.0,02-01,172.0,2,"2025,2026",False,1,Soft
2025-02-02,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-02,0.0,2,"2025,2026",False,1,Soft
2025-02-03,Bluebonnet,True,2024-01-01,config,False,223.0,1.0,1.0,223.0,02-03,111.5,2,"2025,2026",False,1,Soft
2025-02-04,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-04,0.0,2,"2025,2026",False,1,Soft
2025-02-05,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-05,0.0,2,"2025,2026",False,1,Soft
2025-02-06,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-06,0.0,2,"2025,2026",False,1,Soft
2025-02-07,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-07,0.0,2,"2025,2026",False,1,Soft
2025-02-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-08,0.0,2,"2025,2026",False,2,Low
2025-02-09,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-09,0.0,2,"2025,2026",False,3,Shoulder Low
2025-02-10,Bluebonnet,True,2024-01-01,config,False,254.0,1.0,1.0,254.0,02-10,127.0,2,"2025,2026",False,3,Shoulder Low
2025-02-11,Bluebonnet,True,2024-01-01,config,False,231.0,1.0,1.0,231.0,02-11,115.5,2,"2025,2026",False,3,Shoulder Low
2025-02-12,Bluebonnet,True,2024-01-01,config,False,254.0,1.0,1.0,254.0,02-12,127.0,2,"2025,2026",False,3,Shoulder Low
2025-02-13,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-13,0.0,2,"2025,2026",False,3,Shoulder Low
2025-02-14,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-14,427.5,2,"2025,2026",False,3,Shoulder Low
2025-02-15,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-15,427.5,2,"2025,2026",False,3,Shoulder Low
2025-02-16,Bluebonnet,True,2024-01-01,config,False,215.0,1.0,1.0,215.0,02-16,107.5,2,"2025,2026",False,3,Shoulder Low
2025-02-17,Bluebonnet,True,2024-01-01,config,False,278.3333333333333,1.0,1.0,278.3333333333333,02-17,260.66666666666663,2,"2025,2026",False,3,Shoulder Low
2025-02-18,Bluebonnet,True,2024-01-01,config,False,278.3333333333333,1.0,0.0,278.3333333333333,02-18,139.16666666666666,2,"2025,2026",False,3,Shoulder Low
2025-02-19,Bluebonnet,True,2024-01-01,config,False,278.3333333333333,1.0,0.0,278.3333333333333,02-19,139.16666666666666,2,"2025,2026",False,3,Shoulder Low
2025-02-20,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-20,384.5,2,"2025,2026",False,3,Shoulder Low
2025-02-21,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-21,384.5,2,"2025,2026",False,3,Shoulder Low
2025-02-22,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-22,0.0,2,"2025,2026",False,3,Shoulder Low
2025-02-23,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-23,129.5,2,"2025,2026",False,3,Shoulder Low
2025-02-24,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-24,129.5,2,"2025,2026",False,3,Shoulder Low
2025-02-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-25,121.5,2,"2025,2026",False,3,Shoulder Low
2025-02-26,Bluebonnet,True,2024-01-01,config,False,215.405,1.0,1.0,215.405,02-26,229.2025,2,"2025,2026",False,3,Shoulder Low
2025-02-27,Bluebonnet,True,2024-01-01,config,False,215.405,1.0,0.0,215.405,02-27,282.2025,2,"2025,2026",False,3,Shoulder Low
2025-02-28,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-28,212.0,2,"2025,2026",False,3,Shoulder Low
