date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-01-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-01,192.0,2,"2025,2026",False,2,Low
2025-01-02,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-02,192.0,2,"2025,2026",False,2,Low
2025-01-03,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-03,0.0,2,"2025,2026",False,2,Low
2025-01-04,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-04,0.0,2,"2025,2026",False,2,Low
2025-01-05,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-05,0.0,2,"2025,2026",False,1,Soft
2025-01-06,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-06,0.0,2,"2025,2026",False,1,Soft
2025-01-07,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-07,0.0,2,"2025,2026",False,1,Soft
2025-01-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-08,171.25,2,"2025,2026",False,1,Soft
2025-01-09,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-09,171.25,2,"2025,2026",False,1,Soft
2025-01-10,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-10,157.75,2,"2025,2026",False,1,Soft
2025-01-11,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-11,157.75,2,"2025,2026",False,1,Soft
2025-01-12,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-12,0.0,2,"2025,2026",False,1,Soft
2025-01-13,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-13,0.0,2,"2025,2026",False,1,Soft
2025-01-14,Bluebonnet,True,2024-01-01,config,False,185.0,1.0,1.0,185.0,01-14,92.5,2,"2025,2026",False,1,Soft
2025-01-15,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-15,112.0,2,"2025,2026",False,1,Soft
2025-01-16,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-16,0.0,2,"2025,2026",False,1,Soft
2025-01-17,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-17,293.0,2,"2025,2026",False,1,Soft
2025-01-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-18,195.5,2,"2025,2026",False,1,Soft
2025-01-19,Bluebonnet,True,2024-01-01,config,False,294.0,1.0,1.0,294.0,01-19,147.0,2,"2025,2026",False,1,Soft
2025-01-20,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-20,0.0,2,"2025,2026",False,1,Soft
2025-01-21,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-21,0.0,2,"2025,2026",False,1,Soft
2025-01-22,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-22,0.0,2,"2025,2026",False,1,Soft
2025-01-23,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-23,0.0,2,"2025,2026",False,1,Soft
2025-01-24,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-24,0.0,2,"2025,2026",False,1,Soft
2025-01-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-25,0.0,2,"2025,2026",False,1,Soft
2025-01-26,Bluebonnet,True,2024-01-01,config,False,255.0,1.0,1.0,255.0,01-26,127.5,2,"2025,2026",False,1,Soft
2025-01-27,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-27,0.0,2,"2025,2026",False,1,Soft
2025-01-28,Bluebonnet,True,2024-01-01,config,False,274.0,1.0,1.0,274.0,01-28,137.0,2,"2025,2026",False,1,Soft
2025-01-29,Bluebonnet,True,2024-01-01,config,False,274.0,1.0,0.0,274.0,01-29,137.0,2,"2025,2026",False,1,Soft
2025-01-30,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-30,0.0,2,"2025,2026",False,1,Soft
2025-01-31,Bluebonnet,True,2024-01-01,config,False,344.0,1.0,1.0,344.0,01-31,172.0,2,"2025,2026",False,1,Soft
2025-02-01,Bluebonnet,True,2024-01-01,config,False,344.0,1.0,0.0,344.0,02-01,172.0,2,"2025,2026",False,1,Soft
2025-02-02,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-02,0.0,2,"2025,2026",False,2,Low
2025-02-03,Bluebonnet,True,2024-01-01,config,False,223.0,1.0,1.0,223.0,02-03,111.5,2,"2025,2026",False,2,Low
2025-02-04,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-04,0.0,2,"2025,2026",False,2,Low
2025-02-05,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-05,0.0,2,"2025,2026",False,3,Shoulder Low
2025-02-06,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-06,0.0,2,"2025,2026",False,3,Shoulder Low
2025-02-07,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-07,0.0,2,"2025,2026",False,4,Shoulder High
2025-02-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-08,0.0,2,"2025,2026",False,4,Shoulder High
2025-02-09,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-09,0.0,2,"2025,2026",False,5,High
2025-02-10,Bluebonnet,True,2024-01-01,config,False,254.0,1.0,1.0,254.0,02-10,127.0,2,"2025,2026",False,5,High
2025-02-11,Bluebonnet,True,2024-01-01,config,False,231.0,1.0,1.0,231.0,02-11,115.5,2,"2025,2026",False,5,High
2025-02-12,Bluebonnet,True,2024-01-01,config,False,254.0,1.0,1.0,254.0,02-12,127.0,2,"2025,2026",False,5,High
2025-02-13,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-13,0.0,2,"2025,2026",False,5,High
2025-02-14,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-14,427.5,2,"2025,2026",False,5,High
2025-02-15,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-15,427.5,2,"2025,2026",False,5,High
2025-02-16,Bluebonnet,True,2024-01-01,config,False,215.0,1.0,1.0,215.0,02-16,107.5,2,"2025,2026",False,5,High
2025-02-17,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-17,121.5,2,"2025,2026",False,5,High
2025-02-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-18,0.0,2,"2025,2026",False,5,High
2025-02-19,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-19,0.0,2,"2025,2026",False,5,High
2025-02-20,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-20,384.5,2,"2025,2026",False,5,High
2025-02-21,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-21,384.5,2,"2025,2026",False,5,High
2025-02-22,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-22,0.0,2,"2025,2026",False,5,High
2025-02-23,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-23,129.5,2,"2025,2026",False,5,High
2025-02-24,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-24,129.5,2,"2025,2026",False,5,High
2025-02-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-25,121.5,2,"2025,2026",False,5,High
2025-02-26,Bluebonnet,True,2024-01-01,config,False,215.5,1.0,1.0,215.5,02-26,229.25,2,"2025,2026",False,5,High
2025-02-27,Bluebonnet,True,2024-01-01,config,False,215.5,1.0,0.0,215.5,02-27,282.25,2,"2025,2026",False,5,High
2025-02-28,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-28,212.0,2,"2025,2026",False,5,High
2025-03-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-01,126.25,2,"2025,2026",False,5,High
2025-03-02,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-02,126.25,2,"2025,2026",False,5,High
2025-03-03,Bluebonnet,True,2024-01-01,config,False,349.5,1.0,1.0,349.5,03-03,174.75,2,"2025,2026",False,5,High
2025-03-04,Bluebonnet,True,2024-01-01,config,False,349.5,1.0,0.0,349.5,03-04,174.75,2,"2025,2026",False,5,High
2025-03-05,Bluebonnet,True,2024-01-01,config,False,349.5,1.0,0.0,349.5,03-05,174.75,2,"2025,2026",False,5,High
2025-03-06,Bluebonnet,True,2024-01-01,config,False,349.5,1.0,0.0,349.5,03-06,174.75,2,"2025,2026",False,5,High
2025-03-07,Bluebonnet,True,2024-01-01,config,False,477.3333333333333,1.0,1.0,477.3333333333333,03-07,585.9166666666666,2,"2025,2026",False,5,High
2025-03-08,Bluebonnet,True,2024-01-01,config,False,477.3333333333333,1.0,0.0,477.3333333333333,03-08,585.9166666666666,2,"2025,2026",False,6,Peak
2025-03-09,Bluebonnet,True,2024-01-01,config,False,477.3333333333333,1.0,0.0,477.3333333333333,03-09,238.66666666666666,2,"2025,2026",False,6,Peak
2025-03-10,Bluebonnet,True,2024-01-01,config,False,313.0,1.0,1.0,313.0,03-10,268.5,2,"2025,2026",False,6,Peak
2025-03-11,Bluebonnet,True,2024-01-01,config,False,330.0,1.0,1.0,330.0,03-11,596.0,2,"2025,2026",False,6,Peak
2025-03-12,Bluebonnet,True,2024-01-01,config,False,330.0,1.0,0.0,330.0,03-12,596.0,2,"2025,2026",False,6,Peak
2025-03-13,Bluebonnet,True,2024-01-01,config,False,464.0,1.0,1.0,464.0,03-13,663.0,2,"2025,2026",False,6,Peak
2025-03-14,Bluebonnet,True,2024-01-01,config,False,464.0,1.0,0.0,464.0,03-14,663.0,2,"2025,2026",False,6,Peak
2025-03-15,Bluebonnet,True,2024-01-01,config,False,464.5,1.0,1.0,464.5,03-15,347.75,2,"2025,2026",False,6,Peak
2025-03-16,Bluebonnet,True,2024-01-01,config,False,464.5,1.0,0.0,464.5,03-16,345.75,2,"2025,2026",False,6,Peak
2025-03-17,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-17,267.0,2,"2025,2026",False,6,Peak
2025-03-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-18,267.0,2,"2025,2026",False,6,Peak
2025-03-19,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-19,299.0,2,"2025,2026",False,6,Peak
2025-03-20,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-20,299.0,2,"2025,2026",False,6,Peak
2025-03-21,Bluebonnet,True,2024-01-01,config,False,765.0,1.0,1.0,765.0,03-21,638.0,2,"2025,2026",False,6,Peak
2025-03-22,Bluebonnet,True,2024-01-01,config,False,765.0,1.0,0.0,765.0,03-22,382.5,2,"2025,2026",False,6,Peak
2025-03-23,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-23,0.0,2,"2025,2026",False,6,Peak
2025-03-24,Bluebonnet,True,2024-01-01,config,False,248.0,1.0,1.0,248.0,03-24,124.0,2,"2025,2026",False,6,Peak
2025-03-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-25,0.0,2,"2025,2026",False,6,Peak
2025-03-26,Bluebonnet,True,2024-01-01,config,False,239.0,1.0,1.0,239.0,03-26,119.5,2,"2025,2026",False,6,Peak
2025-03-27,Bluebonnet,True,2024-01-01,config,False,385.0,1.0,1.0,385.0,03-27,381.5,2,"2025,2026",False,5,High
2025-03-28,Bluebonnet,True,2024-01-01,config,False,434.0,1.0,1.0,434.0,03-28,633.75,2,"2025,2026",False,5,High
2025-03-29,Bluebonnet,True,2024-01-01,config,False,434.0,1.0,0.0,434.0,03-29,633.75,2,"2025,2026",False,5,High
2025-03-30,Bluebonnet,True,2024-01-01,config,False,177.0,1.0,1.0,177.0,03-30,204.0,2,"2025,2026",False,5,High
2025-03-31,Bluebonnet,True,2024-01-01,config,False,364.0,1.0,1.0,364.0,03-31,297.5,2,"2025,2026",False,5,High
2025-04-01,Bluebonnet,True,2024-01-01,config,False,364.0,1.0,0.0,364.0,04-01,297.5,2,"2025,2026",False,5,High
2025-04-02,Bluebonnet,True,2024-01-01,config,False,364.0,1.0,0.0,364.0,04-02,182.0,2,"2025,2026",False,6,Peak
2025-04-03,Bluebonnet,True,2024-01-01,config,False,737.5,1.0,1.0,737.5,04-03,718.25,2,"2025,2026",False,6,Peak
2025-04-04,Bluebonnet,True,2024-01-01,config,False,737.5,1.0,0.0,737.5,04-04,718.25,2,"2025,2026",False,6,Peak
2025-04-05,Bluebonnet,True,2024-01-01,config,False,806.0,1.0,1.0,806.0,04-05,526.5,2,"2025,2026",False,5,High
2025-04-06,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-06,118.0,2,"2025,2026",False,5,High
2025-04-07,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-07,123.5,2,"2025,2026",False,5,High
2025-04-08,Bluebonnet,True,2024-01-01,config,False,401.3333333333333,1.0,1.0,401.3333333333333,04-08,309.16666666666663,2,"2025,2026",False,5,High
2025-04-09,Bluebonnet,True,2024-01-01,config,False,401.3333333333333,1.0,0.0,401.3333333333333,04-09,200.66666666666666,2,"2025,2026",False,5,High
